id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
52,2023-05-24 22:23:26,8263ecd8-d55f-4949-895d-9f177c09635f,5,1,750.0
53,2023-09-27 03:52:36,1de80a63-7834-4536-a591-305ee8fd7794,11,5,50.0
54,2024-05-05 17:52:37,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,3,5,3495.0
55,2024-08-24 01:23:57,edbfbce0-89ee-46f7-8310-668312e073cf,10,4,120.0
56,2023-03-16 03:30:31,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,11,1,10.0
57,2024-10-27 05:56:39,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,1,4,3400.0
58,2023-07-05 10:00:59,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,5,1,750.0
59,2023-10-01 07:37:28,78e7502a-431b-47b1-969f-db1c3c36a678,1,2,1700.0
60,2023-07-14 01:47:32,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,4,4,2396.0
61,2024-05-29 18:04:12,2e418258-86bb-4b8b-8c14-406b83c12e28,3,5,3495.0
62,2024-07-27 23:28:51,607a2038-2c4e-4e81-a9c1-3702461f4698,5,1,750.0
63,2024-05-30 17:58:00,586c4b9b-edc7-4e91-91d6-432e8870ea7d,2,2,1598.0
64,2024-09-04 19:45:42,4baa89c3-59aa-4912-b835-d06a368a8a99,2,3,2397.0
65,2024-04-11 17:08:58,e1e6a271-5f28-49bb-85b4-988733bef5d5,5,4,3000.0
66,2024-11-30 10:27:16,f38bfa1b-34ea-4b9c-97a9-49387d726f13,1,5,4250.0
67,2024-03-07 13:38:59,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,6,4,100.0
68,2024-08-14 22:11:56,f38bfa1b-34ea-4b9c-97a9-49387d726f13,5,4,3000.0
69,2023-09-30 10:46:49,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,3,2,1398.0
70,2023-01-10 15:31:19,9477867f-c7e2-4162-b100-91cac88383a3,8,4,200.0
71,2023-05-16 07:20:14,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,10,5,150.0
72,2023-10-25 08:11:20,f38bfa1b-34ea-4b9c-97a9-49387d726f13,3,3,2097.0
73,2024-05-24 10:47:46,607a2038-2c4e-4e81-a9c1-3702461f4698,1,1,850.0
74,2023-02-26 20:51:51,78e7502a-431b-47b1-969f-db1c3c36a678,6,5,125.0
75,2024-01-07 11:20:09,bc94d592-8440-425b-ac0d-c99c7d339d87,9,5,750.0
76,2023-02-22 22:44:30,81af8666-2f31-4369-80bd-ad9dda461e66,1,5,4250.0
77,2023-12-17 04:02:03,78e7502a-431b-47b1-969f-db1c3c36a678,10,5,150.0
78,2024-08-23 11:00:04,33852a47-0647-4278-93c8-d0187e7bbb4c,7,4,60.0
79,2024-07-09 06:31:31,f38bfa1b-34ea-4b9c-97a9-49387d726f13,10,1,30.0
80,2024-06-03 13:52:31,607a2038-2c4e-4e81-a9c1-3702461f4698,9,3,450.0
81,2023-11-26 08:50:55,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,7,3,45.0
82,2024-03-23 16:47:30,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,11,4,40.0
83,2023-12-19 09:31:29,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,7,3,45.0
84,2024-09-30 02:57:17,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,6,1,25.0
85,2023-12-26 18:54:15,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,10,4,120.0
86,2024-12-05 17:30:07,9477867f-c7e2-4162-b100-91cac88383a3,4,4,2396.0
87,2023-01-28 10:50:01,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,1,1,850.0
88,2024-04-01 21:06:07,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,2,3,2397.0
89,2023-06-16 03:54:34,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,8,5,250.0
90,2023-03-24 12:36:43,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,2,3,2397.0
91,2023-10-15 19:02:31,192122d0-2cf8-499a-b750-6983bef900de,11,4,40.0
92,2024-12-15 18:25:42,e1e6a271-5f28-49bb-85b4-988733bef5d5,7,4,60.0
93,2023-04-17 17:22:41,607a2038-2c4e-4e81-a9c1-3702461f4698,3,5,3495.0
94,2023-12-31 18:51:47,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,4,3,1797.0
95,2024-04-15 02:25:49,81af8666-2f31-4369-80bd-ad9dda461e66,5,3,2250.0
96,2023-10-05 00:02:06,73f045bb-6a4a-4750-839a-73286428fe31,3,5,3495.0
97,2024-10-03 10:37:27,0e170835-7ca6-4b21-b273-b00bf1a2cae7,7,4,60.0
98,2024-09-12 20:07:00,2afa50af-aefb-47bc-8a4c-47e0731c2f45,4,1,599.0
99,2023-05-08 02:11:09,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,3,3,2097.0
100,2023-03-08 21:25:19,9477867f-c7e2-4162-b100-91cac88383a3,3,3,2097.0
101,2024-03-13 08:36:57,192122d0-2cf8-499a-b750-6983bef900de,5,5,3750.0
102,2023-10-30 06:27:13,2afa50af-aefb-47bc-8a4c-47e0731c2f45,9,3,450.0
103,2023-04-26 09:21:13,2e418258-86bb-4b8b-8c14-406b83c12e28,10,1,30.0
104,2023-03-13 09:58:23,0c5ea54f-de1b-474a-87b2-ea582c78eea9,5,2,1500.0
105,2024-10-27 19:01:31,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,10,4,120.0
106,2024-08-27 02:42:30,4f1f182b-51b3-43b6-9169-3ba34baebd12,2,1,799.0
107,2024-03-30 12:47:59,73f045bb-6a4a-4750-839a-73286428fe31,5,5,3750.0
108,2024-09-22 17:44:10,5ecd0299-3c1e-4ec6-a15f-df355da72826,7,1,15.0
109,2023-10-06 08:29:50,e1e6a271-5f28-49bb-85b4-988733bef5d5,6,3,75.0
110,2023-04-30 15:18:29,0c5ea54f-de1b-474a-87b2-ea582c78eea9,6,2,50.0
111,2024-01-05 19:55:29,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,10,3,90.0
112,2023-04-29 13:08:43,607a2038-2c4e-4e81-a9c1-3702461f4698,5,5,3750.0
113,2024-10-16 08:16:46,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,4,5,2995.0
114,2024-09-11 11:58:39,142a5d95-0bd7-4de7-ad5a-d3a76ec2361b,3,5,3495.0
115,2023-07-05 19:57:44,edbfbce0-89ee-46f7-8310-668312e073cf,6,2,50.0
116,2024-04-14 02:47:54,f38bfa1b-34ea-4b9c-97a9-49387d726f13,3,2,1398.0
117,2023-02-13 15:57:22,47dd32de-ad70-44d3-9819-7c02b80b43a3,7,2,30.0
118,2024-03-08 12:10:06,8f7e7765-c5b6-4cc4-a41e-53691833894d,10,2,60.0
119,2023-09-26 16:01:53,8263ecd8-d55f-4949-895d-9f177c09635f,8,1,50.0
120,2023-06-13 03:18:04,da94246f-66b5-4799-bd77-97506b4ba42c,8,4,200.0
121,2024-05-28 10:30:14,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,9,1,150.0
122,2023-01-26 00:44:36,5102ade8-0adf-4496-855b-fc78613073f6,10,3,90.0
123,2024-10-29 02:38:36,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,10,3,90.0
124,2023-08-26 18:02:24,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,6,2,50.0
125,2023-10-01 23:36:38,81af8666-2f31-4369-80bd-ad9dda461e66,9,5,750.0
126,2024-05-25 10:21:35,8f7e7765-c5b6-4cc4-a41e-53691833894d,6,3,75.0
127,2024-03-06 12:20:36,73f045bb-6a4a-4750-839a-73286428fe31,1,3,2550.0
128,2023-10-26 08:11:35,2e418258-86bb-4b8b-8c14-406b83c12e28,2,4,3196.0
129,2024-07-30 02:01:28,5102ade8-0adf-4496-855b-fc78613073f6,5,1,750.0
130,2023-05-05 17:25:19,8adc9c0f-1d3e-4189-9d15-981469a6d525,10,3,90.0
131,2023-02-28 20:21:56,e1e6a271-5f28-49bb-85b4-988733bef5d5,4,1,599.0
132,2023-02-11 02:58:21,bc94d592-8440-425b-ac0d-c99c7d339d87,8,3,150.0
133,2024-07-24 20:01:55,81af8666-2f31-4369-80bd-ad9dda461e66,8,4,200.0
134,2024-04-18 00:00:59,1ce59077-7c1b-4886-aa9a-162529f5eb09,3,1,699.0
135,2023-12-16 02:37:47,1de80a63-7834-4536-a591-305ee8fd7794,1,4,3400.0
136,2023-11-10 23:46:25,586c4b9b-edc7-4e91-91d6-432e8870ea7d,10,4,120.0
137,2024-01-31 16:46:02,4baa89c3-59aa-4912-b835-d06a368a8a99,5,3,2250.0
138,2023-01-12 12:27:53,33852a47-0647-4278-93c8-d0187e7bbb4c,6,3,75.0
139,2023-08-13 23:55:06,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,10,4,120.0
140,2024-03-29 00:17:22,2e418258-86bb-4b8b-8c14-406b83c12e28,10,4,120.0
141,2023-06-07 20:24:31,ddc92727-ac50-40b8-a96d-23f09054acc8,7,5,75.0
142,2023-01-27 17:08:53,b625d4e2-cd37-4f24-a4ed-4afba1661c32,2,1,799.0
143,2023-08-11 19:20:37,f38bfa1b-34ea-4b9c-97a9-49387d726f13,11,1,10.0
144,2023-12-14 13:52:38,586c4b9b-edc7-4e91-91d6-432e8870ea7d,3,2,1398.0
145,2024-07-20 16:15:15,5102ade8-0adf-4496-855b-fc78613073f6,8,3,150.0
146,2023-02-14 13:04:51,8adc9c0f-1d3e-4189-9d15-981469a6d525,2,5,3995.0
147,2024-12-22 22:38:11,0c5ea54f-de1b-474a-87b2-ea582c78eea9,4,3,1797.0
148,2024-03-04 04:12:22,0e170835-7ca6-4b21-b273-b00bf1a2cae7,5,2,1500.0
149,2023-03-19 08:14:41,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,9,4,600.0
150,2024-07-12 14:59:54,81af8666-2f31-4369-80bd-ad9dda461e66,1,4,3400.0
151,2024-11-30 16:15:06,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,2,1,799.0
152,2024-10-31 02:45:15,81af8666-2f31-4369-80bd-ad9dda461e66,11,3,30.0
153,2024-10-27 02:42:47,edbfbce0-89ee-46f7-8310-668312e073cf,1,3,2550.0
154,2024-10-04 06:36:00,842c5f82-a07c-4e4e-8d5f-2f5a31602243,9,3,450.0
155,2024-07-28 17:58:37,56a081ef-a321-4a2e-bede-8461dd349a9b,10,3,90.0
156,2024-10-02 09:54:46,4baa89c3-59aa-4912-b835-d06a368a8a99,5,3,2250.0
157,2023-06-01 08:40:52,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,8,4,200.0
158,2023-04-07 06:54:47,a4fb6f5f-7076-4549-905a-dc4b30b3a4ce,4,1,599.0
159,2023-10-01 09:00:22,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,11,3,30.0
160,2024-06-30 20:06:59,39a3a5d1-ab7f-4d4c-bb82-56601f3e2af8,8,4,200.0
161,2023-01-06 16:56:06,cc20fbf1-3692-4212-9823-d31a33cb51c8,3,2,1398.0
162,2024-10-10 13:08:11,73f045bb-6a4a-4750-839a-73286428fe31,7,3,45.0
163,2023-06-17 01:57:04,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,2,5,3995.0
164,2023-03-08 16:48:01,9477867f-c7e2-4162-b100-91cac88383a3,11,5,50.0
165,2023-07-21 15:25:39,1ce59077-7c1b-4886-aa9a-162529f5eb09,9,3,450.0
166,2024-03-03 11:10:34,fdafb4c2-e50c-42d7-afae-eade0551e54c,5,3,2250.0
167,2023-04-20 06:56:28,47dd32de-ad70-44d3-9819-7c02b80b43a3,2,3,2397.0
168,2024-03-30 08:04:00,8263ecd8-d55f-4949-895d-9f177c09635f,9,1,150.0
169,2023-10-13 13:45:41,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,8,3,150.0
170,2024-08-12 11:39:45,5d7647ad-989b-49b1-bc12-47d39cc935bb,11,1,10.0
171,2023-05-24 07:27:58,6bd95091-d631-4048-9a71-92706c13d7a3,10,2,60.0
172,2023-01-29 08:16:32,607a2038-2c4e-4e81-a9c1-3702461f4698,6,5,125.0
173,2024-01-15 03:13:55,2e418258-86bb-4b8b-8c14-406b83c12e28,9,2,300.0
174,2024-01-15 20:29:26,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,6,3,75.0
175,2023-10-05 18:46:59,1de80a63-7834-4536-a591-305ee8fd7794,9,5,750.0
176,2024-09-17 08:21:22,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,8,4,200.0
177,2023-01-09 07:29:54,5ecd0299-3c1e-4ec6-a15f-df355da72826,10,4,120.0
178,2023-01-04 05:07:17,a4fb6f5f-7076-4549-905a-dc4b30b3a4ce,3,1,699.0
179,2024-03-01 17:17:10,5d7647ad-989b-49b1-bc12-47d39cc935bb,3,2,1398.0
180,2024-10-20 07:08:18,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,3,3,2097.0
181,2023-05-26 05:58:43,81af8666-2f31-4369-80bd-ad9dda461e66,5,3,2250.0
182,2023-01-30 10:02:59,fdafb4c2-e50c-42d7-afae-eade0551e54c,2,1,799.0
183,2024-05-04 22:48:07,bd053113-eb9e-484a-ad47-026769f46e3d,4,3,1797.0
184,2024-04-20 02:46:07,fdafb4c2-e50c-42d7-afae-eade0551e54c,9,3,450.0
185,2024-04-28 07:11:49,47dd32de-ad70-44d3-9819-7c02b80b43a3,4,5,2995.0
186,2023-03-17 03:14:38,da94246f-66b5-4799-bd77-97506b4ba42c,4,3,1797.0
187,2023-11-08 22:34:06,5d7647ad-989b-49b1-bc12-47d39cc935bb,10,4,120.0
188,2024-07-03 05:52:42,8263ecd8-d55f-4949-895d-9f177c09635f,9,1,150.0
189,2023-11-05 17:33:02,fdafb4c2-e50c-42d7-afae-eade0551e54c,5,4,3000.0
190,2023-03-03 00:27:46,5ecd0299-3c1e-4ec6-a15f-df355da72826,7,4,60.0
191,2023-09-14 07:38:11,cc20fbf1-3692-4212-9823-d31a33cb51c8,6,2,50.0
192,2024-02-29 09:52:14,4f1f182b-51b3-43b6-9169-3ba34baebd12,7,1,15.0
193,2023-07-16 18:01:03,586c4b9b-edc7-4e91-91d6-432e8870ea7d,10,3,90.0
194,2023-01-03 11:57:03,73f045bb-6a4a-4750-839a-73286428fe31,1,1,850.0
195,2023-05-02 02:30:33,192122d0-2cf8-499a-b750-6983bef900de,9,1,150.0
196,2023-12-19 08:54:42,142a5d95-0bd7-4de7-ad5a-d3a76ec2361b,3,3,2097.0
197,2023-02-07 12:26:33,6826ab43-7909-4014-8e48-cee31f96b62a,8,1,50.0
198,2024-07-15 11:37:05,5d7647ad-989b-49b1-bc12-47d39cc935bb,3,5,3495.0
199,2024-12-18 15:34:20,6826ab43-7909-4014-8e48-cee31f96b62a,8,4,200.0
200,2024-08-31 06:55:42,208593f2-09c7-4140-ada0-01af47c25689,11,4,40.0
201,2023-05-13 14:54:40,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,5,3,2250.0
202,2024-11-20 08:15:08,bc94d592-8440-425b-ac0d-c99c7d339d87,3,5,3495.0
203,2024-07-16 19:13:48,79cd650b-19eb-412b-b782-8cecb71b727f,6,2,50.0
204,2024-04-15 10:52:15,25757535-44a1-4708-a86a-2e89904df313,5,2,1500.0
205,2024-11-07 05:21:41,822b959d-c206-4ebd-9f77-74a7de327677,7,2,30.0
206,2024-10-28 22:41:56,22685218-260b-495e-9313-9ca04c6ffb55,10,4,120.0
207,2023-10-14 04:32:08,eb5ae742-f29b-4ff8-ae1a-62894c9b8a1f,10,2,60.0
208,2024-11-21 21:43:39,842c5f82-a07c-4e4e-8d5f-2f5a31602243,2,3,2397.0
209,2024-05-11 05:14:14,6826ab43-7909-4014-8e48-cee31f96b62a,3,3,2097.0
210,2023-10-26 08:44:13,5ecd0299-3c1e-4ec6-a15f-df355da72826,10,3,90.0
211,2024-07-29 14:56:00,931a218d-8e3d-4dab-9ad4-c441b0722a84,1,3,2550.0
212,2023-07-19 02:41:56,6bd95091-d631-4048-9a71-92706c13d7a3,4,2,1198.0
213,2024-02-18 22:47:55,47dd32de-ad70-44d3-9819-7c02b80b43a3,8,2,100.0
214,2023-02-18 06:39:21,bc94d592-8440-425b-ac0d-c99c7d339d87,4,1,599.0
215,2024-10-25 01:17:36,ddc92727-ac50-40b8-a96d-23f09054acc8,11,5,50.0
216,2024-05-19 11:48:41,25757535-44a1-4708-a86a-2e89904df313,6,2,50.0
217,2023-09-27 04:11:17,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,5,3,2250.0
218,2023-10-26 18:40:20,ca956442-b89d-4f73-a5ec-c839f28df81d,5,3,2250.0
219,2024-06-20 09:45:56,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,6,2,50.0
220,2024-01-16 16:51:43,11c0ff93-5262-4c48-856c-775a8d18fad3,8,1,50.0
221,2024-12-26 00:49:29,eb5ae742-f29b-4ff8-ae1a-62894c9b8a1f,1,3,2550.0
222,2023-02-08 14:31:17,73f045bb-6a4a-4750-839a-73286428fe31,6,1,25.0
223,2023-01-07 17:44:40,931a218d-8e3d-4dab-9ad4-c441b0722a84,8,3,150.0
224,2024-04-23 10:27:06,1aea888c-9244-4ba4-aeeb-b3096d7151bb,6,5,125.0
225,2023-03-26 08:49:15,d03254d7-f281-4d88-8373-8162a3849047,6,1,25.0
226,2023-10-05 17:35:53,931a218d-8e3d-4dab-9ad4-c441b0722a84,8,1,50.0
227,2023-10-12 16:10:12,0e170835-7ca6-4b21-b273-b00bf1a2cae7,4,2,1198.0
228,2024-06-30 09:57:10,79cd650b-19eb-412b-b782-8cecb71b727f,6,1,25.0
229,2024-01-08 20:32:02,b7814d53-a261-47c4-9273-cf8027c31474,8,2,100.0
230,2023-04-25 13:38:40,931a218d-8e3d-4dab-9ad4-c441b0722a84,3,2,1398.0
231,2024-12-22 02:55:21,931a218d-8e3d-4dab-9ad4-c441b0722a84,3,1,699.0
232,2023-10-29 11:06:39,eb5ae742-f29b-4ff8-ae1a-62894c9b8a1f,8,3,150.0
233,2024-11-15 14:38:03,a4fb6f5f-7076-4549-905a-dc4b30b3a4ce,7,2,30.0
234,2024-02-16 08:00:43,c18beff7-faa4-4764-aa43-ae423a87971d,6,2,50.0
235,2024-06-09 10:19:59,11c0ff93-5262-4c48-856c-775a8d18fad3,1,4,3400.0
236,2024-09-13 18:24:43,5d7647ad-989b-49b1-bc12-47d39cc935bb,5,4,3000.0
237,2024-12-21 22:12:45,ab8ebc46-eeae-496e-b9a9-030aefe86deb,2,4,3196.0
238,2023-10-15 19:31:29,1aea888c-9244-4ba4-aeeb-b3096d7151bb,2,2,1598.0
239,2023-01-28 11:29:02,47ac3597-fb55-4340-ad55-dc0e8fdb0039,6,4,100.0
240,2024-05-10 18:00:40,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,11,3,30.0
241,2023-06-06 09:56:58,a4fb6f5f-7076-4549-905a-dc4b30b3a4ce,10,1,30.0
242,2023-04-06 21:01:37,87c9d4b8-e729-431d-9457-163e614b1c82,10,5,150.0
243,2024-04-17 00:21:02,fdafb4c2-e50c-42d7-afae-eade0551e54c,2,4,3196.0
244,2024-11-06 04:13:07,11c0ff93-5262-4c48-856c-775a8d18fad3,9,3,450.0
245,2023-12-29 07:31:39,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,4,3,1797.0
246,2024-12-20 20:06:00,4baa89c3-59aa-4912-b835-d06a368a8a99,7,3,45.0
247,2024-08-02 06:07:36,0d352ad5-62ec-452d-aa29-75a20e21c446,1,1,850.0
248,2023-09-04 22:55:06,931a218d-8e3d-4dab-9ad4-c441b0722a84,6,1,25.0
249,2023-06-23 16:28:45,17cb4cfa-d27f-4b00-94de-b236affb7966,11,3,30.0
250,2024-07-31 15:35:38,ea5c98da-5771-4b84-b1b0-75a7c29d9a30,2,5,3995.0
251,2023-03-29 23:46:52,11c0ff93-5262-4c48-856c-775a8d18fad3,8,4,200.0
252,2023-08-26 17:52:58,39a3a5d1-ab7f-4d4c-bb82-56601f3e2af8,11,3,30.0
253,2023-05-25 16:04:00,263d2685-11b9-4bf6-bde6-030ecae887da,3,3,2097.0
254,2023-12-12 01:19:43,842c5f82-a07c-4e4e-8d5f-2f5a31602243,10,2,60.0
255,2023-10-18 22:07:19,ebd8e71f-feef-45c1-bf42-e0d313292535,6,5,125.0
256,2024-11-17 16:04:14,8b4e6267-b50b-48f9-a49b-f1309829d5c4,8,5,250.0
257,2024-09-24 01:35:00,142a5d95-0bd7-4de7-ad5a-d3a76ec2361b,3,4,2796.0
258,2024-12-16 02:37:15,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,4,5,2995.0
259,2024-08-06 07:46:59,142a5d95-0bd7-4de7-ad5a-d3a76ec2361b,2,2,1598.0
260,2023-05-20 09:35:35,100f796a-2cb2-4188-b72e-ab470bd27862,5,5,3750.0
261,2023-01-18 08:02:04,22685218-260b-495e-9313-9ca04c6ffb55,6,1,25.0
262,2023-12-21 07:21:40,f38bfa1b-34ea-4b9c-97a9-49387d726f13,1,5,4250.0
263,2023-11-09 02:32:59,ab8ebc46-eeae-496e-b9a9-030aefe86deb,2,2,1598.0
264,2024-07-22 07:51:24,d97bd46d-ac49-434f-953a-a933671a1e21,10,3,90.0
265,2024-11-06 03:28:24,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,6,1,25.0
266,2023-07-30 21:02:37,79cd650b-19eb-412b-b782-8cecb71b727f,1,3,2550.0
267,2024-10-30 17:44:53,822b959d-c206-4ebd-9f77-74a7de327677,6,1,25.0
268,2023-02-28 23:14:34,11c0ff93-5262-4c48-856c-775a8d18fad3,6,4,100.0
269,2024-07-30 00:05:28,9477867f-c7e2-4162-b100-91cac88383a3,5,3,2250.0
270,2024-09-04 01:45:18,73f045bb-6a4a-4750-839a-73286428fe31,2,3,2397.0
271,2023-11-05 19:43:15,263d2685-11b9-4bf6-bde6-030ecae887da,1,3,2550.0
272,2024-11-02 21:29:15,5d7647ad-989b-49b1-bc12-47d39cc935bb,1,5,4250.0
273,2023-04-06 21:43:40,7cc98bcf-4c33-4fe7-b373-8ec5f30ff769,1,1,850.0
274,2023-11-11 05:27:59,ea5c98da-5771-4b84-b1b0-75a7c29d9a30,6,5,125.0
275,2023-08-14 10:33:05,bd053113-eb9e-484a-ad47-026769f46e3d,10,3,90.0
276,2023-10-21 15:11:53,8b4e6267-b50b-48f9-a49b-f1309829d5c4,10,2,60.0
