id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
44,2010-01-06 18:07:47,2560156622,8,1,50.0
45,2010-01-06 19:04:28,3641391279,11,1,10.0
46,2010-01-07 00:19:41,1913381945,1,1,850.0
47,2010-01-07 00:25:46,2226808145,4,1,599.0
48,2010-01-07 03:07:31,3306535362,4,3,1797.0
49,2010-01-07 04:03:02,4142871887,5,1,750.0
50,2010-01-07 04:50:06,857034186,3,3,2097.0
51,2010-01-07 05:58:50,2174281829,9,3,450.0
52,2010-01-07 08:07:36,3914579685,1,3,2550.0
53,2010-01-07 08:33:04,3276279497,4,2,1198.0
54,2010-01-07 09:08:40,1236214128,11,3,30.0
55,2010-01-07 10:54:39,2546991227,1,3,2550.0
56,2010-01-07 11:48:19,3294378886,3,2,1398.0
57,2010-01-07 11:53:55,2767938115,1,1,850.0
58,2010-01-08 02:22:12,606496191,9,1,150.0
59,2010-01-08 03:34:40,849908374,8,2,100.0
60,2010-01-08 05:03:35,1936823407,5,3,2250.0
61,2010-01-08 05:07:40,2729488462,3,3,2097.0
62,2010-01-08 05:59:39,376299203,10,2,60.0
63,2010-01-08 09:33:09,3458850401,10,3,90.0
64,2010-01-08 09:55:52,542363785,2,2,1598.0
65,2010-01-08 11:00:32,2246612902,4,2,1198.0
66,2010-01-08 13:19:52,1911925769,7,1,15.0
67,2010-01-08 14:50:56,1122683001,10,3,90.0
68,2010-01-08 21:47:40,2621259611,4,2,1198.0
69,2010-01-08 22:15:18,5060143,9,1,150.0
70,2010-01-09 02:58:41,1755388883,10,2,60.0
71,2010-01-09 03:24:53,186884108,5,1,750.0
72,2010-01-09 05:58:44,3889839258,1,1,850.0
73,2010-01-09 12:04:38,1373306526,2,1,799.0
74,2010-01-10 12:11:04,876826273,5,2,1500.0
75,2010-01-11 05:11:50,3013395794,5,1,750.0
76,2010-01-11 11:18:29,3782437052,5,1,750.0
77,2010-01-11 13:15:23,3837736564,8,1,50.0
78,2010-01-11 18:23:16,1216046634,4,3,1797.0
79,2010-01-11 18:46:02,2436233935,9,2,300.0
80,2010-01-12 14:28:57,1820187359,8,2,100.0
81,2010-01-12 18:05:54,4234841713,6,2,50.0
82,2010-01-12 19:56:42,3637690964,7,2,30.0
83,2010-01-12 21:35:19,2859069156,10,2,60.0
84,2010-01-12 22:23:06,1038022226,11,2,20.0
85,2010-01-12 23:27:13,3994651227,8,3,150.0
86,2010-01-13 01:16:59,486041920,8,1,50.0
87,2010-01-13 01:27:03,2641313514,11,1,10.0
88,2010-01-13 02:32:39,1083459509,5,1,750.0
89,2010-01-13 04:52:19,3334009716,8,2,100.0
90,2010-01-13 10:08:16,914997399,11,3,30.0
91,2010-01-13 18:01:30,2662201289,4,3,1797.0
92,2010-01-14 05:43:06,141774078,10,1,30.0
93,2010-01-14 07:18:30,3759524559,3,3,2097.0
94,2010-01-14 09:00:20,1850811149,7,1,15.0
95,2010-01-14 09:02:48,1901674525,8,1,50.0
96,2010-01-14 09:27:24,595538679,7,2,30.0
97,2010-01-14 10:20:31,1221775650,11,1,10.0
98,2010-01-14 19:04:00,543909753,2,3,2397.0
99,2010-01-14 19:23:15,3411585066,7,2,30.0
100,2010-01-15 01:18:09,3021045296,6,3,75.0
101,2010-01-15 03:43:17,1237704739,4,2,1198.0
102,2010-01-15 05:01:18,1755402482,4,1,599.0
103,2010-01-15 07:54:17,1264384475,8,3,150.0
104,2010-01-15 11:33:21,3390576668,4,1,599.0
105,2010-01-15 12:25:56,2418927169,7,1,15.0
106,2010-01-15 14:01:01,1364756438,6,1,25.0
107,2010-01-15 17:01:27,1199339846,9,2,300.0
108,2010-01-15 18:57:34,1907298744,4,2,1198.0
109,2010-01-15 20:03:23,3116810621,8,1,50.0
110,2010-01-16 00:45:13,4278739677,1,2,1700.0
111,2010-01-16 03:19:19,724604347,11,2,20.0
112,2010-01-16 03:41:41,3637925614,3,3,2097.0
113,2010-01-16 07:03:19,3086500178,7,3,45.0
114,2010-01-16 14:51:23,2506041249,7,1,15.0
115,2010-01-16 16:42:02,3529054092,11,2,20.0
116,2010-01-16 20:16:14,539928291,11,2,20.0
117,2010-01-17 01:15:01,3009459582,5,1,750.0
118,2010-01-17 02:47:16,2065685505,6,3,75.0
119,2010-01-17 04:53:59,1900853128,8,2,100.0
120,2010-01-17 06:55:39,3175501070,6,2,50.0
121,2010-01-17 07:03:30,3079537392,10,1,30.0
122,2010-01-17 10:10:10,3984808858,6,2,50.0
123,2010-01-17 12:36:58,2730340229,5,2,1500.0
124,2010-01-17 13:25:05,181893450,11,2,20.0
125,2010-01-17 14:14:31,518749518,11,2,20.0
126,2010-01-17 14:42:21,3752192196,8,1,50.0
127,2010-01-17 14:43:14,1063389453,1,3,2550.0
128,2010-01-17 17:22:48,2396296313,9,1,150.0
129,2010-01-18 00:50:52,3914191787,7,3,45.0
130,2010-01-18 03:27:51,2782736622,11,2,20.0
131,2010-01-18 20:45:10,2924873986,5,2,1500.0
132,2010-01-19 03:12:46,3372649800,1,1,850.0
133,2010-01-19 05:22:06,3492521160,8,2,100.0
134,2010-01-19 09:10:49,2699798994,2,2,1598.0
135,2010-01-19 10:38:07,1289508290,6,2,50.0
136,2010-01-19 12:38:51,2157740981,8,2,100.0
137,2010-01-19 16:35:20,3143271090,1,1,850.0
138,2010-01-20 02:02:40,1003893355,8,2,100.0
139,2010-01-20 04:56:59,3403957461,4,3,1797.0
140,2010-01-20 05:10:24,2603227570,7,2,30.0
141,2010-01-20 08:46:16,1738888519,3,2,1398.0
142,2010-01-20 15:11:38,3023690221,3,3,2097.0
143,2010-01-20 16:05:12,341275091,5,1,750.0
144,2010-01-20 16:45:26,1065944451,8,1,50.0
145,2010-01-20 18:05:08,3407006780,2,1,799.0
146,2010-01-21 09:01:35,1680916617,8,3,150.0
147,2010-01-21 09:13:15,496509013,5,3,2250.0
148,2010-01-21 12:20:00,1826907755,3,3,2097.0
149,2010-01-21 13:04:19,2323949025,5,3,2250.0
150,2010-01-21 18:19:36,3247396054,6,2,50.0
151,2010-01-21 18:39:57,3900497721,1,3,2550.0
152,2010-01-22 01:04:38,785497293,7,2,30.0
153,2010-01-22 03:11:03,924005738,1,3,2550.0
154,2010-01-22 06:13:41,675164334,10,2,60.0
155,2010-01-22 07:29:37,1640451945,11,1,10.0
156,2010-01-22 17:51:34,2417301474,5,2,1500.0
157,2010-01-22 18:02:07,643396187,5,2,1500.0
158,2010-01-22 19:51:34,2723775380,10,2,60.0
159,2010-01-22 23:19:28,2664461691,3,2,1398.0
160,2010-01-23 04:51:52,2333446251,5,1,750.0
161,2010-01-23 05:59:48,658704093,10,1,30.0
162,2010-01-23 08:29:54,4250208274,9,1,150.0
163,2010-01-23 10:41:30,1734618316,9,1,150.0
164,2010-01-23 11:33:08,2118302989,7,1,15.0
165,2010-01-23 12:19:25,3650343378,1,3,2550.0
166,2010-01-23 13:57:06,4177954016,11,2,20.0
167,2010-01-23 19:14:16,2356419084,3,1,699.0
168,2010-01-23 20:15:00,2978221428,11,2,20.0
169,2010-01-23 23:56:44,1620913091,4,1,599.0
170,2010-01-24 00:18:14,64662078,7,2,30.0
171,2010-01-24 04:40:55,1196437610,8,1,50.0
172,2010-01-24 13:43:18,898322846,11,2,20.0
173,2010-01-24 15:53:49,777046713,5,3,2250.0
174,2010-01-24 17:20:28,1363803293,4,2,1198.0
175,2010-01-24 21:05:12,3924382278,5,2,1500.0
176,2010-01-25 04:35:11,1484894906,8,2,100.0
177,2010-01-25 07:27:40,2835852695,1,1,850.0
178,2010-01-25 07:38:18,2526866835,7,3,45.0
179,2010-01-25 11:51:10,1601465427,3,3,2097.0
180,2010-01-26 07:41:10,2727769636,6,1,25.0
181,2010-01-26 07:55:11,4176518101,6,2,50.0
182,2010-01-26 08:42:30,910965912,3,3,2097.0
183,2010-01-26 11:01:44,3815994691,5,3,2250.0
184,2010-01-26 12:36:57,2067012188,11,1,10.0
185,2010-01-26 20:49:28,2438502152,11,2,20.0
186,2010-01-26 21:40:26,2241590359,2,1,799.0
187,2010-01-26 22:44:54,2244175144,3,1,699.0
188,2010-01-27 02:25:13,122412926,1,3,2550.0
189,2010-01-27 04:00:41,4053849204,6,1,25.0
190,2010-01-27 07:28:33,1739583471,2,1,799.0
191,2010-01-27 07:59:32,1502205012,7,2,30.0
192,2010-01-27 08:14:41,1129977631,8,2,100.0
193,2010-01-27 12:07:05,2718175038,4,2,1198.0
194,2010-01-27 18:11:18,170530297,11,3,30.0
195,2010-01-27 18:15:32,114199298,5,2,1500.0
196,2010-01-27 18:41:46,3715053445,8,2,100.0
197,2010-01-27 21:31:00,4041738525,10,3,90.0
198,2010-01-27 23:39:35,1406406450,5,2,1500.0
199,2010-01-28 02:23:00,1731711731,2,1,799.0
200,2010-01-28 04:52:32,3071357944,7,2,30.0
201,2010-01-28 10:15:47,193854455,5,1,750.0
202,2010-01-28 11:18:58,2842262739,5,1,750.0
203,2010-01-28 11:36:34,1699474083,6,3,75.0
204,2010-01-28 12:17:37,758831875,7,2,30.0
205,2010-01-28 15:07:57,56143840,1,1,850.0
206,2010-01-28 20:28:19,3328840622,7,1,15.0
207,2010-01-28 23:09:36,2792863422,8,1,50.0
208,2010-01-28 23:27:29,1745667619,9,2,300.0
209,2010-01-29 00:10:27,1753632903,3,2,1398.0
210,2010-01-29 02:57:33,2209935296,9,1,150.0
211,2010-01-29 11:45:10,3518589985,1,3,2550.0
212,2010-01-29 13:46:27,2386067149,4,1,599.0
213,2010-01-29 19:59:13,2818590832,3,1,699.0
214,2010-01-29 20:40:19,2029701023,3,1,699.0
215,2010-01-30 04:29:29,816838774,6,3,75.0
216,2010-01-30 13:28:12,2332759307,9,2,300.0
217,2010-01-30 16:11:41,1333190608,8,1,50.0
218,2010-01-30 18:04:44,2486116799,2,2,1598.0
219,2010-01-31 00:02:04,99714004,3,3,2097.0
220,2010-01-31 00:19:51,2199652211,8,3,150.0
221,2010-01-31 05:38:06,4150112218,2,3,2397.0
222,2010-01-31 07:14:55,4216941170,4,1,599.0
223,2010-01-31 16:12:53,1615879960,7,3,45.0
224,2010-01-31 21:55:53,1229901932,2,1,799.0
225,2010-01-31 23:51:09,298241330,9,3,450.0
226,2010-02-01 08:09:08,4138644704,5,3,2250.0
227,2010-02-01 10:17:11,1335265020,10,1,30.0
228,2010-02-01 12:02:49,2649099437,3,1,699.0
229,2010-02-01 12:07:43,3213261923,5,3,2250.0
230,2010-02-01 13:35:07,983697153,6,2,50.0
231,2010-02-02 02:55:14,892299396,3,1,699.0
232,2010-02-02 03:45:57,3454919526,10,2,60.0
233,2010-02-02 04:49:35,2779303785,8,3,150.0
234,2010-02-02 08:37:05,1254811885,8,1,50.0
235,2010-02-02 10:18:46,165544658,9,1,150.0
236,2010-02-02 12:52:05,1927550035,2,2,1598.0
237,2010-02-02 18:19:29,3428046954,4,2,1198.0
238,2010-02-02 19:07:51,44700186,1,1,850.0
239,2010-02-02 23:37:43,4131301216,1,1,850.0
240,2010-02-03 01:01:10,1667432550,7,1,15.0
241,2010-02-03 02:10:58,1417677785,1,2,1700.0
242,2010-02-03 06:15:34,3937275334,6,2,50.0
243,2010-02-03 06:46:45,1256997373,10,1,30.0
244,2010-02-03 07:50:04,4275260931,1,2,1700.0
245,2010-02-03 14:23:59,1965422239,6,2,50.0
246,2010-02-04 01:44:22,799701261,10,1,30.0
247,2010-02-04 10:09:19,1996330584,10,1,30.0
248,2010-02-04 13:58:52,3852126652,10,3,90.0
249,2010-02-04 14:48:56,181311532,9,2,300.0
250,2010-02-04 16:17:36,888428714,7,3,45.0
251,2010-02-04 16:41:16,3408884065,11,1,10.0
252,2010-02-04 23:04:05,2621657461,1,1,850.0
253,2010-02-05 13:53:52,3590442500,6,3,75.0
254,2010-02-05 14:51:48,1383023359,4,3,1797.0
255,2010-02-05 15:13:28,2072602390,3,3,2097.0
256,2010-02-05 17:25:29,46089452,9,2,300.0
257,2010-02-05 20:56:06,1057858842,3,3,2097.0
258,2010-02-05 21:58:58,3129313902,5,3,2250.0
259,2010-02-05 22:07:10,3525592630,1,3,2550.0
260,2010-02-05 22:52:42,4267934317,11,1,10.0
261,2010-02-05 23:38:06,1131204353,1,1,850.0
262,2010-02-06 07:39:13,1630403361,3,2,1398.0
263,2010-02-06 07:48:05,1450986733,11,2,20.0
264,2010-02-06 09:04:59,4114863269,9,3,450.0
265,2010-02-06 14:31:07,665498345,7,2,30.0
266,2010-02-06 16:52:00,1717894427,5,3,2250.0
267,2010-02-06 16:54:04,3754739046,9,2,300.0
268,2010-02-06 18:22:17,1815726240,3,2,1398.0
269,2010-02-07 00:37:42,4258316227,1,2,1700.0
270,2010-02-07 02:23:38,1529273487,11,3,30.0
271,2010-02-07 03:47:47,115060062,6,3,75.0
272,2010-02-07 05:43:55,2860349553,7,2,30.0
273,2010-02-07 07:20:28,3406450739,6,3,75.0
274,2010-02-07 10:50:22,2476814224,6,3,75.0
275,2010-02-07 15:04:32,748041245,5,1,750.0
276,2010-02-08 02:27:06,1922895370,11,1,10.0
277,2010-02-08 08:14:51,2714365386,1,1,850.0
278,2010-02-08 16:22:47,2672964532,2,1,799.0
279,2010-02-08 19:47:38,2517689959,3,1,699.0
280,2010-02-08 21:26:54,479932919,6,2,50.0
281,2010-02-09 04:33:49,748646820,6,2,50.0
282,2010-02-09 04:40:32,46459564,3,2,1398.0
283,2010-02-09 15:48:58,3280680466,10,3,90.0
284,2010-02-09 22:20:40,1333742653,2,2,1598.0
285,2010-02-10 01:29:11,568564034,2,2,1598.0
286,2010-02-10 06:16:59,3165679198,7,3,45.0
287,2010-02-10 10:49:57,2288035287,3,2,1398.0
288,2010-02-11 01:32:47,3737759320,11,3,30.0
289,2010-02-11 02:03:48,2190410419,7,2,30.0
290,2010-02-11 04:45:09,1665319620,11,1,10.0
291,2010-02-11 09:06:41,1534617273,10,2,60.0
292,2010-02-11 23:44:58,2733837811,8,3,150.0
293,2010-02-12 06:51:11,126843364,2,3,2397.0
294,2010-02-12 07:49:02,2948314003,7,1,15.0
295,2010-02-12 08:54:46,2391066399,4,1,599.0
296,2010-02-12 09:21:32,513700756,9,2,300.0
297,2010-02-12 10:41:20,2810741922,10,1,30.0
298,2010-02-12 15:31:26,1256180457,10,3,90.0
299,2010-02-12 16:39:29,413747252,2,2,1598.0
300,2010-02-12 23:34:35,1517909214,9,1,150.0
301,2010-02-13 00:19:54,3009350466,9,3,450.0
302,2010-02-13 07:48:16,762674998,9,2,300.0
303,2010-02-13 20:08:35,2285126974,10,3,90.0
304,2010-02-14 00:56:25,893290114,1,1,850.0
305,2010-02-14 08:46:18,1903369387,4,2,1198.0
306,2010-02-14 12:48:01,1962259503,2,1,799.0
307,2010-02-14 13:50:17,3708000817,10,3,90.0
308,2010-02-14 17:49:25,1086819856,9,1,150.0
309,2010-02-15 00:40:06,3663123410,3,3,2097.0
310,2010-02-15 01:48:57,4258806985,2,3,2397.0
311,2010-02-15 06:04:53,3095881705,1,2,1700.0
312,2010-02-15 06:51:46,2703559205,5,1,750.0
313,2010-02-15 15:54:24,3747317490,8,2,100.0
314,2010-02-15 23:02:06,1771477016,4,1,599.0
315,2010-02-16 06:45:42,4079500929,1,3,2550.0
316,2010-02-16 15:57:22,2408863007,7,3,45.0
317,2010-02-17 02:37:04,652783705,4,3,1797.0
318,2010-02-17 03:35:23,2959675125,4,1,599.0
319,2010-02-17 10:23:02,3973846064,1,1,850.0
320,2010-02-17 13:55:39,378444388,11,2,20.0
321,2010-02-17 14:57:34,279891198,5,2,1500.0
322,2010-02-17 22:02:32,4289772253,1,2,1700.0
323,2010-02-18 00:11:26,174234094,4,3,1797.0
324,2010-02-18 00:49:00,1208503831,2,3,2397.0
325,2010-02-18 00:53:58,3841063918,2,2,1598.0
326,2010-02-18 07:18:57,2730903509,2,2,1598.0
327,2010-02-18 17:56:34,1435003896,7,2,30.0
328,2010-02-19 04:20:04,3144832483,10,3,90.0
329,2010-02-19 06:45:48,1951732492,2,3,2397.0
330,2010-02-19 07:01:53,3780852769,9,1,150.0
331,2010-02-19 11:14:01,3598650535,1,1,850.0
332,2010-02-19 11:42:18,1687746013,10,1,30.0
333,2010-02-19 20:41:12,2026046111,2,3,2397.0
334,2010-02-19 21:52:13,590954769,8,3,150.0
335,2010-02-19 22:59:25,1990291662,4,3,1797.0
336,2010-02-20 02:52:52,2552969634,1,2,1700.0
337,2010-02-20 14:39:53,1135058068,7,3,45.0
338,2010-02-20 16:31:19,912238154,3,2,1398.0
339,2010-02-20 17:59:53,1509954538,9,1,150.0
340,2010-02-20 18:45:31,770900660,5,1,750.0
341,2010-02-20 19:30:57,2302281817,3,3,2097.0
342,2010-02-20 20:46:00,2961163852,1,1,850.0
343,2010-02-21 16:35:57,1775287076,4,3,1797.0
344,2010-02-21 19:38:41,2441655180,8,2,100.0
345,2010-02-21 22:15:39,3367665445,9,3,450.0
346,2010-02-22 00:54:07,2389351585,5,3,2250.0
347,2010-02-22 01:27:06,2782924464,2,3,2397.0
348,2010-02-22 09:49:11,2913499021,4,3,1797.0
349,2010-02-22 10:31:50,3991592595,5,1,750.0
350,2010-02-22 13:16:34,758615670,9,2,300.0
351,2010-02-22 16:50:14,1577077961,10,1,30.0
352,2010-02-22 21:06:00,3745440403,4,2,1198.0
353,2010-02-22 22:58:50,147933668,1,1,850.0
354,2010-02-23 02:03:24,1837348923,9,3,450.0
355,2010-02-23 03:39:06,38165145,4,1,599.0
356,2010-02-23 03:48:58,1490487024,11,1,10.0
357,2010-02-23 11:07:04,1809043816,10,3,90.0
358,2010-02-23 11:58:21,324908821,4,2,1198.0
359,2010-02-23 13:22:35,3232280469,9,1,150.0
360,2010-02-23 14:22:33,1393436126,2,3,2397.0
361,2010-02-23 16:13:43,399788482,1,3,2550.0
362,2010-02-23 20:46:16,1051178167,1,2,1700.0
363,2010-02-23 21:51:18,1439922335,6,3,75.0
364,2010-02-24 01:49:15,2559221792,2,3,2397.0
365,2010-02-24 03:28:47,140728852,5,3,2250.0
366,2010-02-24 06:54:36,2110340182,4,2,1198.0
367,2010-02-24 07:03:59,3968403339,8,1,50.0
368,2010-02-24 12:46:06,1674565657,8,3,150.0
369,2010-02-24 18:08:48,753001358,7,1,15.0
370,2010-02-24 18:29:37,1931401979,11,3,30.0
371,2010-02-24 18:39:45,1863616688,7,3,45.0
372,2010-02-24 23:09:36,7077064,5,3,2250.0
373,2010-02-25 01:53:21,4191488190,6,2,50.0
374,2010-02-25 07:37:30,932612526,2,3,2397.0
375,2010-02-25 07:41:54,2026482673,3,3,2097.0
376,2010-02-25 16:09:55,4080165780,8,2,100.0
377,2010-02-25 17:33:49,1184715271,4,2,1198.0
378,2010-02-25 22:39:44,550190096,4,2,1198.0
379,2010-02-26 02:09:27,1740702305,5,1,750.0
380,2010-02-26 03:40:26,3093759287,11,2,20.0
381,2010-02-26 05:39:08,2097324542,9,2,300.0
382,2010-02-26 07:14:09,1920331363,1,2,1700.0
383,2010-02-26 07:37:02,3885278739,9,2,300.0
384,2010-02-26 10:55:06,2323189299,3,1,699.0
385,2010-02-26 13:45:08,150037477,1,2,1700.0
386,2010-02-26 13:49:25,508962779,7,1,15.0
387,2010-02-26 21:53:55,1182244399,2,1,799.0
388,2010-02-26 23:53:19,2589963040,11,1,10.0
389,2010-02-27 06:18:57,2538454017,6,2,50.0
390,2010-02-27 06:31:02,2686806938,8,2,100.0
391,2010-02-27 07:22:49,3154999316,1,2,1700.0
392,2010-02-27 17:12:37,85919305,11,3,30.0
393,2010-02-27 17:54:04,2097477991,6,3,75.0
394,2010-02-28 01:46:53,933794370,10,1,30.0
395,2010-02-28 04:26:15,1491065396,7,3,45.0
396,2010-02-28 07:46:40,860797855,2,1,799.0
397,2010-03-01 02:01:30,2903946839,2,1,799.0
398,2010-03-01 09:51:33,916243082,3,2,1398.0
399,2010-03-01 13:22:25,432793288,3,3,2097.0
400,2010-03-01 14:46:38,841492974,4,2,1198.0
401,2010-03-01 16:14:24,3677705094,10,1,30.0
402,2010-03-01 17:11:54,792661153,3,2,1398.0
403,2010-03-01 20:18:21,2120692152,7,1,15.0
404,2010-03-02 01:20:44,4136810830,7,2,30.0
405,2010-03-02 05:04:33,350244128,1,2,1700.0
406,2010-03-02 09:06:58,1849364665,7,3,45.0
407,2010-03-02 14:10:15,1708688325,10,2,60.0
408,2010-03-02 15:06:14,3873880153,7,3,45.0
409,2010-03-02 16:45:30,1517210684,11,2,20.0
410,2010-03-02 17:32:42,374415017,8,2,100.0
411,2010-03-03 01:52:38,4191891232,8,1,50.0
412,2010-03-03 09:43:49,2588362544,2,2,1598.0
413,2010-03-03 13:55:30,2782497515,8,1,50.0
414,2010-03-03 18:00:24,1461584786,5,2,1500.0
415,2010-03-03 21:37:49,4056694715,1,2,1700.0
416,2010-03-03 23:18:46,240469295,4,3,1797.0
417,2010-03-04 00:24:22,57367074,7,2,30.0
418,2010-03-04 01:55:29,3857377065,8,2,100.0
419,2010-03-04 03:07:20,839671737,8,3,150.0
420,2010-03-04 07:18:11,3354432632,9,2,300.0
421,2010-03-04 09:18:38,753161633,11,2,20.0
422,2010-03-04 09:29:36,2982148998,5,2,1500.0
423,2010-03-04 11:35:48,2887502867,10,3,90.0
424,2010-03-04 15:23:20,3741375163,7,3,45.0
425,2010-03-04 15:24:56,480498444,11,1,10.0
426,2010-03-04 20:38:00,1548894416,5,3,2250.0
427,2010-03-05 05:26:02,2245990964,8,3,150.0
428,2010-03-05 09:04:45,1547759743,2,3,2397.0
429,2010-03-05 09:55:32,3209113882,11,2,20.0
430,2010-03-05 15:53:39,1356847865,1,1,850.0
431,2010-03-05 22:15:56,1710964754,1,3,2550.0
432,2010-03-05 23:12:50,2331416902,1,3,2550.0
433,2010-03-06 01:24:21,3158456513,9,2,300.0
434,2010-03-06 17:50:22,2603032366,1,3,2550.0
435,2010-03-06 20:15:36,375392917,4,2,1198.0
436,2010-03-06 21:42:16,1779595906,9,3,450.0
437,2010-03-06 23:15:16,919718607,5,1,750.0
438,2010-03-07 02:47:44,2529058462,9,3,450.0
439,2010-03-07 06:34:36,988414579,2,1,799.0
440,2010-03-07 09:46:31,1893993635,1,2,1700.0
441,2010-03-07 10:33:22,1226928347,3,2,1398.0
442,2010-03-07 15:59:24,1413347297,7,1,15.0
443,2010-03-07 22:30:59,1424260823,10,2,60.0
444,2010-03-07 22:59:42,3084270593,1,2,1700.0
445,2010-03-07 23:03:49,1678678660,7,1,15.0
446,2010-03-08 00:05:06,286968021,11,2,20.0
447,2010-03-08 02:12:29,1721679766,7,1,15.0
448,2010-03-08 05:55:19,2968788536,6,3,75.0
449,2010-03-08 06:18:57,4108280774,3,2,1398.0
450,2010-03-08 14:10:57,617348593,10,1,30.0
451,2010-03-09 02:47:39,4044943478,6,1,25.0
452,2010-03-09 08:03:17,1197633934,7,1,15.0
453,2010-03-09 10:11:17,444802854,9,3,450.0
454,2010-03-09 12:36:02,3430462806,9,3,450.0
455,2010-03-09 18:52:52,854953116,8,2,100.0
456,2010-03-10 00:45:54,2967074231,6,1,25.0
457,2010-03-10 02:29:13,3866517501,7,1,15.0
458,2010-03-10 09:52:32,2652132574,9,3,450.0
459,2010-03-10 10:02:35,688215000,8,1,50.0
460,2010-03-10 10:19:03,2351034468,8,2,100.0
461,2010-03-10 11:06:06,3993223419,9,1,150.0
462,2010-03-10 13:20:29,1645529814,2,1,799.0
463,2010-03-10 13:56:05,2184350512,1,1,850.0
464,2010-03-10 15:38:10,284822456,9,2,300.0
465,2010-03-10 21:32:53,1208041582,7,2,30.0
466,2010-03-11 07:58:25,1312186365,6,2,50.0
467,2010-03-11 09:09:05,2087066873,6,2,50.0
468,2010-03-11 15:07:51,4171831494,10,1,30.0
469,2010-03-11 18:03:35,2898777659,9,3,450.0
470,2010-03-11 20:12:11,1527009991,11,1,10.0
471,2010-03-12 00:12:02,1189811466,3,2,1398.0
472,2010-03-12 02:43:54,3349572879,11,2,20.0
473,2010-03-12 10:20:08,1587332991,8,1,50.0
474,2010-03-12 11:14:46,1186161337,3,2,1398.0
475,2010-03-12 16:54:53,1901242812,8,3,150.0
476,2010-03-12 17:25:26,192803081,2,2,1598.0
477,2010-03-12 21:07:41,3601171756,4,3,1797.0
478,2010-03-13 03:46:14,1104521144,5,3,2250.0
479,2010-03-13 08:03:26,2239511941,2,3,2397.0
480,2010-03-13 08:22:01,3879308862,7,3,45.0
481,2010-03-13 10:53:06,1571950287,7,3,45.0
482,2010-03-13 14:15:58,416529506,7,3,45.0
483,2010-03-13 15:13:46,2576549871,4,3,1797.0
484,2010-03-13 17:39:43,2155275850,5,3,2250.0
485,2010-03-13 22:02:02,3680203419,3,2,1398.0
486,2010-03-14 04:53:56,2518048521,4,3,1797.0
487,2010-03-14 06:13:16,1663457230,8,2,100.0
488,2010-03-14 12:19:48,233110313,4,3,1797.0
489,2010-03-14 12:38:42,510518690,10,1,30.0
490,2010-03-14 16:11:27,2430068974,8,1,50.0
491,2010-03-14 21:04:26,42622095,8,3,150.0
492,2010-03-14 21:51:54,1168997266,9,3,450.0
493,2010-03-15 08:46:15,751479886,2,3,2397.0
494,2010-03-15 12:37:05,650288667,5,1,750.0
495,2010-03-15 13:53:58,1265036567,6,3,75.0
496,2010-03-15 18:55:54,3892743803,6,3,75.0
